tweet_id,entity,date,tweet,lat,lng,category,year,month,day,hour,minute,cat-stat,subcat,hood
1230630721770811392,Mult Co Fire/EMS log,2020-02-20 23:10:02+00:00,"MED - MEDICAL at 1500 N TOMAHAWK ISLAND DR, PORT [Portland Fire #RP20000015395] 14:24 #pdx911",45.613615,-122.682624,MED,2020,2,20,23,10,N/A,MEDICAL,Hayden Island
1230630722735460353,Mult Co Fire/EMS log,2020-02-20 23:10:02+00:00,"MED - MEDICAL at 500 NW BROADWAY , PORT [Portland Fire #RP20000015394] 14:15 #pdx911",45.526955,-122.678133,MED,2020,2,20,23,10,N/A,MEDICAL,Unknown
1230632228641574912,Portland Police log,2020-02-20 23:16:02+00:00,"UNWANTED PERSON at 100 NW 9TH AVE, PORT [Portland Police #PP20000059277] 15:12 #pdx911",45.52397,-122.679978,UNWANTED PERSON,2020,2,20,23,16,N/A,N/A,Unknown
1230633237455593472,Portland Police log,2020-02-20 23:20:02+00:00,"ROBBERY - PRIORITY *H at 5900 NE MARTIN LUTHER KING JR BLVD, PORT [Portland Police #PP20000059254] 14:52 #pdx911",45.565961,-122.660104,ROBBERY,2020,2,20,23,20,N/A,PRIORITY *H,King
1230633238328033281,Portland Police log,2020-02-20 23:20:02+00:00,"VEHICLE STOLEN - COLD at 13300 SE SHERMAN ST, PORT [Portland Police #PP20000059200] 14:49 #pdx911",45.506524,-122.526198,VEHICLE STOLEN,2020,2,20,23,20,COLD,N/A,Hazelwood
1230633239921848320,Mult Co Fire/EMS log,2020-02-20 23:20:03+00:00,"MED - MEDICAL at 7400 NE MARTIN LUTHER KING JR BLVD, PORT [Portland Fire #RP20000015390] 14:10 #pdx911",45.577004,-122.661291,MED,2020,2,20,23,20,N/A,MEDICAL,Piedmont
1230633738863665154,Portland Police log,2020-02-20 23:22:02+00:00,"PREMISE CHECK at 1800 SE 92ND AVE, PORT [Portland Police #PP20000059270] 15:05 #pdx911",45.50965,-122.568775,PREMISE CHECK,2020,2,20,23,22,N/A,N/A,Montavilla
1230633739799023616,Portland Police log,2020-02-20 23:22:02+00:00,"VEHICLE STOLEN - COLD at 8400 NE GLISAN ST, PORT [Portland Police #PP20000059240] 14:50 #pdx911",45.526158,-122.576395,VEHICLE STOLEN,2020,2,20,23,22,COLD,N/A,Montavilla
1230634243119669251,Mult Co Fire/EMS log,2020-02-20 23:24:02+00:00,"MED - MEDICAL at 4800 SE 65TH AVE, PORT [Portland Fire #RP20000015397] 14:29 #pdx911",45.488062,-122.595633,MED,2020,2,20,23,24,N/A,MEDICAL,Foster-Powell
1230634746553585665,Portland Police log,2020-02-20 23:26:02+00:00,"UNWANTED PERSON at W BURNSIDE ST / NW 3RD AVE[WO, PORT [Portland Police #PP20000059260] 15:17 #pdx911",45.523121,-122.673369,UNWANTED PERSON,2020,2,20,23,26,N/A,N/A,Unknown
1230635255461081088,Portland Police log,2020-02-20 23:28:03+00:00,"AREA CHECK at SW 10TH AVE / SW YAMHILL ST, PORT [Portland Police #PP20000059295] 15:22 #pdx911",45.519336,-122.682466,AREA CHECK,2020,2,20,23,28,N/A,N/A,Portland Downtown
1230635257096888320,Mult Co Fire/EMS log,2020-02-20 23:28:04+00:00,"SMOKES - SMOKE INVESTIGATION INSIDE A STRUCTURE at 2700 NE 7TH AVE, PORT [Portland Fire #RP20000015403] 14:55 #pdx911",45.542661,-122.658843,SMOKES,2020,2,20,23,28,N/A,SMOKE INVESTIGATION INSIDE A STRUCTURE,Irvington
1230635258007048193,Portland Police log,2020-02-20 23:28:04+00:00,"THEFT - SUBJECT IN CUSTODY at 900 SW MORRISON ST, PORT [Portland Police #PP20000059170] 13:31 #pdx911",45.520069,-122.681866,THEFT,2020,2,20,23,28,N/A,SUBJECT IN CUSTODY,Portland Downtown
1230635752830095362,Portland Police log,2020-02-20 23:30:02+00:00,"HAZARD - HAZARDOUS CONDITION at NE GLISAN ST / NE 57TH AVE, PORT [Portland Police #PP20000059256] 14:55 #pdx911",45.526489,-122.604795,HAZARD,2020,2,20,23,30,N/A,HAZARDOUS CONDITION,North Tabor
1230636255920021505,Mult Co Fire/EMS log,2020-02-20 23:32:02+00:00,"MED - MEDICAL at 1400 SE 122ND AVE, PORT [Portland Fire #RP20000015405] 15:08 #pdx911",45.51256,-122.53828,MED,2020,2,20,23,32,N/A,MEDICAL,Mill Park
1230636257593552898,Portland Police log,2020-02-20 23:32:02+00:00,"THEFT - COLD at 600 NW HOYT ST, PORT [Portland Police #PP20000059174] 13:41 #pdx911",45.527419,-122.677207,THEFT,2020,2,20,23,32,COLD,N/A,Unknown
1230637767073222656,Portland Police log,2020-02-20 23:38:02+00:00,"DISTURBANCE - PRIORITY at SW 10TH AVE / SW YAMHILL ST, PORT [Portland Police #PP20000059310] 15:33 #pdx911",45.519336,-122.682466,DISTURBANCE,2020,2,20,23,38,PRIORITY,N/A,Portland Downtown
1230637767958286338,Portland Police log,2020-02-20 23:38:02+00:00,"UNWANTED PERSON at 1200 SE POWELL BLVD, PORT [Portland Police #PP20000059280] 15:21 #pdx911",45.500811,-122.653042,UNWANTED PERSON,2020,2,20,23,38,N/A,N/A,Hosford-Abernethy
1230638267189485568,Portland Police log,2020-02-20 23:40:01+00:00,"VEHICLE STOLEN - COLD at 16400 NE LAS BRISAS CT, PORT [Portland Police #PP20000059276] 15:30 #pdx911",45.548585,-122.49353,VEHICLE STOLEN,2020,2,20,23,40,COLD,N/A,Wilkes
1230638774171758592,Mult Co Fire/EMS log,2020-02-20 23:42:02+00:00,"ALMCOM - MONITORED COMMERCIAL FIRE ALARM at 12000 N BURGARD RD, PORT [Portland Fire #RP20000015409] 15:23 #pdx911",45.607909,-122.772324,ALMCOM,2020,2,20,23,42,N/A,MONITORED COMMERCIAL FIRE ALARM,St. Johns
1230638775060987904,Mult Co Fire/EMS log,2020-02-20 23:42:02+00:00,"MED - MEDICAL at NE 11TH AVE / NE HOLLADAY ST, PORT [Portland Fire #RP20000015406] 15:11 #pdx911",45.530038,-122.65458,MED,2020,2,20,23,42,N/A,MEDICAL,Lloyd District
1230638775950200832,Mult Co Fire/EMS log,2020-02-20 23:42:03+00:00,"MED - MEDICAL at 2600 SE 160TH AVE, PORT [Portland Fire #RP20000015404] 15:03 #pdx911",45.503578,-122.498399,MED,2020,2,20,23,42,N/A,MEDICAL,Centennial
1230638776935796736,Mult Co Fire/EMS log,2020-02-20 23:42:03+00:00,"MED - MEDICAL at 2000 NE DAVIS ST, PORT [Portland Fire #RP20000015400] 14:46 #pdx911",45.524461,-122.645169,MED,2020,2,20,23,42,N/A,MEDICAL,Kerns
1230638777820827649,Mult Co Fire/EMS log,2020-02-20 23:42:03+00:00,"ALMCOM - MONITORED COMMERCIAL FIRE ALARM at 4000 NE FREMONT ST, PORT [Portland Fire #RP20000015386] 13:59 #pdx911",45.548987,-122.621612,ALMCOM,2020,2,20,23,42,N/A,MONITORED COMMERCIAL FIRE ALARM,Beaumont-Wilshire
1230639276800364544,Mult Co Fire/EMS log,2020-02-20 23:44:02+00:00,"PUBAST - PUBLIC ASSIST at 16900 SE DIVISION ST, PORT [Portland Fire #RP20000015412] 15:30 #pdx911",45.503956,-122.488354,PUBAST,2020,2,20,23,44,N/A,PUBLIC ASSIST,Centennial
1230639278536835072,Portland Police log,2020-02-20 23:44:02+00:00,"ACCIDENT - HIT AND RUN - COLD at 600 NE SAN RAFAEL ST, PORT [Portland Police #PP20000059188] 15:06 #pdx911",45.537229,-122.659565,ACCIDENT,2020,2,20,23,44,COLD,N/A,Eliot
1230639279430221824,Portland Police log,2020-02-20 23:44:03+00:00,"ACCIDENT - HIT AND RUN - COLD at 8700 NE SANDY BLVD, PORT [Portland Police #PP20000059250] 14:58 #pdx911",45.555276,-122.573153,ACCIDENT,2020,2,20,23,44,COLD,N/A,Sumner
1230639778640478209,Mult Co Fire/EMS log,2020-02-20 23:46:02+00:00,"MED - MEDICAL at 2500 NE KILLINGSWORTH ST, PORT [Portland Fire #RP20000015414] 15:37 #pdx911",45.562509,-122.639167,MED,2020,2,20,23,46,N/A,MEDICAL,Concordia
1230639780305588224,Portland Police log,2020-02-20 23:46:02+00:00,"SUSPICIOUS - PRIORITY at 7400 SE 86TH AVE, PORT [Portland Police #PP20000059285] 15:15 #pdx911",45.469126,-122.575192,SUSPICIOUS,2020,2,20,23,46,PRIORITY,N/A,Lents
1230639781224148992,Mult Co Fire/EMS log,2020-02-20 23:46:02+00:00,"MED - MEDICAL at 7500 SW 74TH AVE, PORT [Portland Fire #RP20000015396] 14:26 #pdx911",45.465139,-122.752501,MED,2020,2,20,23,46,N/A,MEDICAL,Ashcreek
1230640280203739136,Portland Police log,2020-02-20 23:48:01+00:00,"HAZARD - HAZARDOUS CONDITION at 4900 W BURNSIDE RD, PORT [Portland Police #PP20000059313] 15:39 #pdx911",45.5198,-122.727594,HAZARD,2020,2,20,23,48,N/A,HAZARDOUS CONDITION,Sylvan-Highlands
1230640281474568192,Portland Police log,2020-02-20 23:48:01+00:00,"SUSPICIOUS - WITH WEAPON *H at 1200 SE 20TH AVE, PORT [Portland Police #PP20000059302] 15:28 #pdx911",45.513909,-122.645281,SUSPICIOUS,2020,2,20,23,48,N/A,WITH WEAPON *H,Buckman
1230640786179387392,Portland Police log,2020-02-20 23:50:02+00:00,"ANIMAL PROBLEM - PRIORITY at NB I5 FWY SO / N ROSA PARKS WAY EXIT, PORT [Portland Police #PP20000059323] 15:46 #pdx911",45.566835,-122.67852,ANIMAL PROBLEM,2020,2,20,23,50,PRIORITY,N/A,Humboldt
1230640787068637184,Portland Police log,2020-02-20 23:50:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at NE 78TH AVE / NE OREGON ST, PORT [Portland Police #PP20000059304] 15:35 #pdx911",45.528393,-122.582945,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,20,23,50,N/A,N/A,Montavilla
1230641290288611330,Mult Co Fire/EMS log,2020-02-20 23:52:02+00:00,"ALMCOM - MONITORED COMMERCIAL FIRE ALARM at 800 SW 21ST AVE, PORT [Portland Fire #RP20000015413] 15:36 #pdx911",45.522177,-122.694312,ALMCOM,2020,2,20,23,52,N/A,MONITORED COMMERCIAL FIRE ALARM,Goose Hollow
1230641291928588288,Portland Police log,2020-02-20 23:52:02+00:00,"VEHICLE STOLEN - COLD at 100 NE 61ST AVE, PORT [Portland Police #PP20000059253] 15:03 #pdx911",45.523566,-122.601252,VEHICLE STOLEN,2020,2,20,23,52,COLD,N/A,North Tabor
1230641791159848961,Portland Police log,2020-02-20 23:54:01+00:00,"PARKING PROBLEM at 2600 BLOCK SE 145TH AVE, PORT [Portland Police #PP20000059317] 15:38 #pdx911",45.502783,-122.513778,PARKING PROBLEM,2020,2,20,23,54,N/A,N/A,Centennial
1230641792007073792,Portland Police log,2020-02-20 23:54:02+00:00,"THEFT - SUBJECT IN CUSTODY at 1100  LLOYD CENTER , PORT [Portland Police #PP20000059225] 15:17 #pdx911",45.532582,-122.653506,THEFT,2020,2,20,23,54,N/A,SUBJECT IN CUSTODY,Lloyd District
1230642796660289536,Portland Police log,2020-02-20 23:58:01+00:00,"UNWANTED PERSON at 2900 SE STARK ST, PORT [Portland Police #PP20000059307] 15:45 #pdx911",45.519112,-122.635253,UNWANTED PERSON,2020,2,20,23,58,N/A,N/A,Kerns
1230642798417678336,Mult Co Fire/EMS log,2020-02-20 23:58:02+00:00,"MED - MEDICAL at WB SUNSET HWY AT / CANYON TUNNEL, PORT [Portland Fire #RP20000015411] 15:28 #pdx911",45.515682,-122.694525,MED,2020,2,20,23,58,N/A,MEDICAL,Goose Hollow
1230643301738377216,Portland Police log,2020-02-21 00:00:02+00:00,"THEFT - PRIORITY at 2600 NE MARTIN LUTHER KING JR BLVD, PORT [Portland Police #PP20000059289] 15:42 #pdx911",45.54164,-122.661049,THEFT,2020,2,21,0,0,PRIORITY,N/A,Eliot
1230643302648565760,Portland Police log,2020-02-21 00:00:02+00:00,"TRIMET INCIDENT - COLD at 1100 SW 2ND AVE, PORT [Portland Police #PP20000059284] 15:15 #pdx911",45.515116,-122.676653,TRIMET INCIDENT,2020,2,21,0,0,COLD,N/A,Portland Downtown
1230643803343638528,Mult Co Fire/EMS log,2020-02-21 00:02:01+00:00,"MED - MEDICAL at 7700 N KERBY AVE, PORT [Portland Fire #RP20000015410] 15:27 #pdx911",45.580486,-122.671304,MED,2020,2,21,0,2,N/A,MEDICAL,Piedmont
1233128425742721024,Mult Co Fire/EMS log,2020-02-27 20:35:01+00:00,"ILBURN - ILLEGAL BURNING at NE RODNEY AVE / NE RUSSELL ST[TO KNOTT, PORT [Portland Fire #RP20000017550] 12:14 #pdx911",45.540923,-122.664145,ILBURN,2020,2,27,20,35,N/A,ILLEGAL BURNING,Eliot
1233128680450191366,Portland Police log,2020-02-27 20:36:02+00:00,"DISTURBANCE - PRIORITY at 8600 NW BAILEY ST, PORT [Portland Police #PP20000067615] 10:52 #pdx911",45.584034,-122.772849,DISTURBANCE,2020,2,27,20,36,PRIORITY,N/A,Linnton
1233128930841776129,Mult Co Fire/EMS log,2020-02-27 20:37:02+00:00,"GASINV - NATURAL GAS ODOR OR INVESTIGATION at 7200 SE 32ND AVE, PORT [Portland Fire #RP20000017555] 12:27 #pdx911",45.471743,-122.630072,GASINV,2020,2,27,20,37,N/A,NATURAL GAS ODOR OR INVESTIGATION,Eastmoreland
1233128931751915520,Mult Co Fire/EMS log,2020-02-27 20:37:02+00:00,"MED - MEDICAL at 5700 SW 42ND AVE, PORT [Portland Fire #RP20000017538] 11:38 #pdx911",45.482691,-122.720956,MED,2020,2,27,20,37,N/A,MEDICAL,Hayhurst
1233129436993601536,Portland Police log,2020-02-27 20:39:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 900 NW 10TH AVE, PORT [Portland Police #PP20000067640] 12:16 #pdx911",45.529459,-122.681508,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,27,20,39,N/A,N/A,Unknown
1233130441726496769,Mult Co Fire/EMS log,2020-02-27 20:43:02+00:00,"CARBON - CARBON MONOXIDE ALARM at 4000 NE 30TH AVE, PORT [Portland Fire #RP20000017556] 12:31 #pdx911",45.55222,-122.635194,CARBON,2020,2,27,20,43,N/A,CARBON MONOXIDE ALARM,Alameda
1233130944858472448,Portland Police log,2020-02-27 20:45:02+00:00,"HAZARD - HAZARDOUS CONDITION at NE RODNEY AVE / NE RUSSELL ST[TO KNOTT, PORT [Portland Police #PP20000067683] 12:19 #pdx911",45.540923,-122.664145,HAZARD,2020,2,27,20,45,N/A,HAZARDOUS CONDITION,Eliot
1233130946641006593,Mult Co Fire/EMS log,2020-02-27 20:45:02+00:00,"MED - MEDICAL at 2200 W BURNSIDE ST, PORT [Portland Fire #RP20000017542] 11:52 #pdx911",45.523542,-122.697136,MED,2020,2,27,20,45,N/A,MEDICAL,Goose Hollow
1233132452622688256,Portland Police log,2020-02-27 20:51:01+00:00,"VEHICLE STOLEN - COLD at 400 NE 94TH AVE, PORT [Portland Police #PP20000067704] 12:32 #pdx911",45.525604,-122.567253,VEHICLE STOLEN,2020,2,27,20,51,COLD,N/A,Montavilla
1233132454262632448,Mult Co Fire/EMS log,2020-02-27 20:51:02+00:00,"MED - MEDICAL at 12300 E BURNSIDE ST, PORT [Portland Fire #RP20000017540] 11:45 #pdx911",45.521999,-122.535563,MED,2020,2,27,20,51,N/A,MEDICAL,Hazelwood
1233132455147622400,Portland Police log,2020-02-27 20:51:02+00:00,"BURGLARY - PRIORITY *H at 400 SW COLLEGE ST, PORT [Portland Police #PP20000067639] 11:06 #pdx911",45.509205,-122.682248,BURGLARY,2020,2,27,20,51,N/A,PRIORITY *H,Portland Downtown
1233133206997630976,Portland Police log,2020-02-27 20:54:01+00:00,"DISTURBANCE - COLD at SE 82ND AVE / SE CRYSTAL SPRINGS BLVD, PORT [Portland Police #PP20000067755] 12:49 #pdx911",45.465095,-122.579046,DISTURBANCE,2020,2,27,20,54,COLD,N/A,Unknown
1233133207962308608,Portland Police log,2020-02-27 20:54:01+00:00,"DISTURBANCE - PRIORITY at I205 FWY / SE DIVISION ST[SB OFF RAMP, PORT [Portland Police #PP20000067678] 11:48 #pdx911",45.50442,-122.565464,DISTURBANCE,2020,2,27,20,54,PRIORITY,N/A,Montavilla
1233133459624718337,Mult Co Fire/EMS log,2020-02-27 20:55:01+00:00,"PUBAST - PUBLIC ASSIST at 300 NW 19TH AVE, PORT [Portland Fire #RP20000017563] 12:50 #pdx911",45.52531,-122.690584,PUBAST,2020,2,27,20,55,N/A,PUBLIC ASSIST,Northwest District
1233133460518080512,Mult Co Fire/EMS log,2020-02-27 20:55:02+00:00,"MED - MEDICAL at 3000 SE STARK ST, PORT [Portland Fire #RP20000017544] 11:56 #pdx911",45.518899,-122.63382,MED,2020,2,27,20,55,N/A,MEDICAL,Sunnyside
1233133964476346368,Mult Co Fire/EMS log,2020-02-27 20:57:02+00:00,"MED - MEDICAL at 3900 SE 91ST AVE, PORT [Portland Fire #RP20000017537] 11:37 #pdx911",45.493893,-122.569676,MED,2020,2,27,20,57,N/A,MEDICAL,Lents
1233134717794320384,Portland Police log,2020-02-27 21:00:01+00:00,"ACCIDENT - UNKNOWN INJURY at 9000 NE MARTIN LUTHER KING JR BLVD, PORT [Portland Police #PP20000067708] 12:32 #pdx911",45.588478,-122.664788,ACCIDENT,2020,2,27,21,0,N/A,UNKNOWN INJURY,East Columbia
1233134969171529728,Mult Co Fire/EMS log,2020-02-27 21:01:01+00:00,"MED - MEDICAL at 1200 NW 10TH AVE, PORT [Portland Fire #RP20000017559] 12:38 #pdx911",45.532001,-122.681263,MED,2020,2,27,21,1,N/A,MEDICAL,Unknown
1233135223673511941,Portland Police log,2020-02-27 21:02:02+00:00,"ACCIDENT - HIT AND RUN - COLD at 200 SE 97TH AVE, PORT [Portland Police #PP20000067774] 12:59 #pdx911",45.521065,-122.563919,ACCIDENT,2020,2,27,21,2,COLD,N/A,Hazelwood
1233135474161532928,Portland Police log,2020-02-27 21:03:02+00:00,"ASSAULT - PRIORITY at 2600 SE HOLGATE BLVD, PORT [Portland Police #PP20000067550] 09:48 #pdx911",45.490568,-122.638872,ASSAULT,2020,2,27,21,3,PRIORITY,N/A,Reed
1233135977276698624,Portland Police log,2020-02-27 21:05:02+00:00,"THEFT - COLD at 4300 SE WOODSTOCK BLVD, PORT [Portland Police #PP20000067671] 12:30 #pdx911",45.480274,-122.61799,THEFT,2020,2,27,21,5,COLD,N/A,Woodstock
1233136480538644480,Mult Co Fire/EMS log,2020-02-27 21:07:02+00:00,"MED - MEDICAL at 800 NE WEIDLER ST, PORT [Portland Fire #RP20000017565] 12:55 #pdx911",45.534536,-122.656988,MED,2020,2,27,21,7,N/A,MEDICAL,Lloyd District
1233136482220556288,Mult Co Fire/EMS log,2020-02-27 21:07:02+00:00,"MED - MEDICAL at 10200 SE MAIN ST, PORT [Portland Fire #RP20000017551] 12:17 #pdx911",45.514715,-122.558201,MED,2020,2,27,21,7,N/A,MEDICAL,Hazelwood
1233136732666650625,Portland Police log,2020-02-27 21:08:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 200 SE 74TH AVE, PORT [Portland Police #PP20000067748] 13:04 #pdx911",45.520883,-122.586611,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,27,21,8,N/A,N/A,Montavilla
1233136983204974592,Mult Co Fire/EMS log,2020-02-27 21:09:02+00:00,"MED - MEDICAL at 9500 NE SANDY BLVD, PORT [Portland Fire #RP20000017567] 12:57 #pdx911",45.558185,-122.564995,MED,2020,2,27,21,9,N/A,MEDICAL,Parkrose
1233136984064851968,Mult Co Fire/EMS log,2020-02-27 21:09:02+00:00,"ALMCOM - MONITORED COMMERCIAL FIRE ALARM at 4400 NE 158TH AVE, PORT [Portland Fire #RP20000017566] 12:56 #pdx911",45.554465,-122.498395,ALMCOM,2020,2,27,21,9,N/A,MONITORED COMMERCIAL FIRE ALARM,Wilkes
1233137487339380736,Portland Police log,2020-02-27 21:11:02+00:00,"TRIMET INCIDENT - COLD at 9500 NE SANDY BLVD, PORT [Portland Police #PP20000067741] 12:39 #pdx911",45.558185,-122.564995,TRIMET INCIDENT,2020,2,27,21,11,COLD,N/A,Parkrose
1233137489990144000,Portland Police log,2020-02-27 21:11:02+00:00,"VEHICLE STOLEN - COLD at 900 NW NAITO PKWY, PORT [Portland Police #PP20000067676] 11:51 #pdx911",45.52997,-122.675794,VEHICLE STOLEN,2020,2,27,21,11,COLD,N/A,Unknown
1233137989217243136,Mult Co Fire/EMS log,2020-02-27 21:13:01+00:00,"ALMAUD - AUDIBLE FIRE ALARM at 12000 N BURGARD RD, PORT [Portland Fire #RP20000017557] 12:32 #pdx911",45.607909,-122.772324,ALMAUD,2020,2,27,21,13,N/A,AUDIBLE FIRE ALARM,St. Johns
1233137990144155649,Mult Co Fire/EMS log,2020-02-27 21:13:02+00:00,"MED - MEDICAL at 7400 SE 49TH AVE, PORT [Portland Fire #RP20000017552] 12:18 #pdx911",45.469331,-122.612696,MED,2020,2,27,21,13,N/A,MEDICAL,Unknown
1233138998572244992,Mult Co Fire/EMS log,2020-02-27 21:17:02+00:00,"MED - MEDICAL at 10300 NE GLISAN ST, PORT [Portland Fire #RP20000017549] 12:13 #pdx911",45.52602,-122.556882,MED,2020,2,27,21,17,N/A,MEDICAL,Hazelwood
1233139000145170433,Portland Police log,2020-02-27 21:17:02+00:00,"ACCIDENT - HIT AND RUN - COLD at 6100 NE 87TH AVE, PORT [Portland Police #PP20000067693] 12:09 #pdx911",45.566879,-122.572514,ACCIDENT,2020,2,27,21,17,COLD,N/A,Sumner
1233139001072029696,Mult Co Fire/EMS log,2020-02-27 21:17:03+00:00,"MED - MEDICAL at 2800 SE 47TH AVE, PORT [Portland Fire #RP20000017547] 12:09 #pdx911",45.502001,-122.614407,MED,2020,2,27,21,17,N/A,MEDICAL,Richmond
1233139247202222080,Portland Police log,2020-02-27 21:18:01+00:00,"HAZARD - HAZARDOUS CONDITION at NE 65TH AVE / NE FREMONT ST, PORT [Portland Police #PP20000067732] 13:14 #pdx911",45.548213,-122.596331,HAZARD,2020,2,27,21,18,N/A,HAZARDOUS CONDITION,Roseway
1233139248116588545,Portland Police log,2020-02-27 21:18:02+00:00,"UNWANTED PERSON at 3800 SE YAMHILL ST, PORT [Portland Police #PP20000067703] 13:11 #pdx911",45.515895,-122.624029,UNWANTED PERSON,2020,2,27,21,18,N/A,N/A,Sunnyside
1233139249035145216,Portland Police log,2020-02-27 21:18:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 6100 N MISSISSIPPI AVE, PORT [Portland Police #PP20000067718] 12:23 #pdx911",45.567301,-122.675632,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,27,21,18,N/A,N/A,Humboldt
1233139499439448070,Mult Co Fire/EMS log,2020-02-27 21:19:01+00:00,"MED - MEDICAL at 11400 SE FOSTER RD, PORT [Portland Fire #RP20000017545] 12:02 #pdx911",45.47703,-122.545382,MED,2020,2,27,21,19,N/A,MEDICAL,Powellhurst-Gilbert
1233139501523800065,Portland Police log,2020-02-27 21:19:02+00:00,"VEHICLE STOLEN - COLD at 9300 NE CASCADES PKWY, PORT [Portland Police #PP20000067663] 11:45 #pdx911",45.577239,-122.566392,VEHICLE STOLEN,2020,2,27,21,19,COLD,N/A,Unknown
1233140004982939648,Mult Co Fire/EMS log,2020-02-27 21:21:02+00:00,"MED - MEDICAL at 11500 SE MORRISON ST, PORT [Portland Fire #RP20000017572] 13:11 #pdx911",45.51707,-122.544288,MED,2020,2,27,21,21,N/A,MEDICAL,Mill Park
1233140006568415232,Portland Police log,2020-02-27 21:21:02+00:00,"THEFT - COLD at 10100 SE WASHINGTON ST, PORT [Portland Police #PP20000067656] 12:52 #pdx911",45.516589,-122.559553,THEFT,2020,2,27,21,21,COLD,N/A,Mill Park
1233140007470166016,Mult Co Fire/EMS log,2020-02-27 21:21:03+00:00,"MED - MEDICAL at 200 N HAYDEN BAY DR, PORT [Portland Fire #RP20000017541] 11:51 #pdx911",45.610762,-122.670869,MED,2020,2,27,21,21,N/A,MEDICAL,Hayden Island
1233140254439161856,Portland Police log,2020-02-27 21:22:01+00:00,"ASSAULT - PRIORITY at 9200 N TIOGA AVE, PORT [Portland Police #PP20000067784] 13:07 #pdx911",45.592735,-122.742621,ASSAULT,2020,2,27,21,22,PRIORITY,N/A,St. Johns
1233140504935555072,Mult Co Fire/EMS log,2020-02-27 21:23:01+00:00,"MED - MEDICAL at 4800 NE 42ND AVE, PORT [Portland Fire #RP20000017548] 12:12 #pdx911",45.558114,-122.620196,MED,2020,2,27,21,23,N/A,MEDICAL,Beaumont-Wilshire
1233141008122040321,Portland Police log,2020-02-27 21:25:01+00:00,"UNWANTED PERSON at 1700 SE 122ND AVE, PORT [Portland Police #PP20000067736] 13:09 #pdx911",45.510737,-122.538004,UNWANTED PERSON,2020,2,27,21,25,N/A,N/A,Mill Park
1233141009770397696,Mult Co Fire/EMS log,2020-02-27 21:25:02+00:00,"MED - MEDICAL at 0 NE 11TH AVE, PORT [Portland Fire #RP20000017554] 12:20 #pdx911",45.523202,-122.654813,MED,2020,2,27,21,25,N/A,MEDICAL,Kerns
1233141011670372353,Mult Co Fire/EMS log,2020-02-27 21:25:02+00:00,"MED - MEDICAL at 3500 N INTERSTATE AVE, PORT [Portland Fire #RP20000017546] 12:08 #pdx911",45.547801,-122.680734,MED,2020,2,27,21,25,N/A,MEDICAL,Overlook
1233141514890444800,Portland Police log,2020-02-27 21:27:02+00:00,"ACCIDENT - HIT AND RUN - COLD at 700 N PRESCOTT ST, PORT [Portland Police #PP20000067728] 12:55 #pdx911",45.555603,-122.674539,ACCIDENT,2020,2,27,21,27,COLD,N/A,Humboldt
1233141515746103296,Portland Police log,2020-02-27 21:27:02+00:00,"THEFT - COLD at 1000 NW 9TH AVE, PORT [Portland Police #PP20000067650] 12:26 #pdx911",45.530274,-122.680181,THEFT,2020,2,27,21,27,COLD,N/A,Unknown
1233142015266738178,Mult Co Fire/EMS log,2020-02-27 21:29:01+00:00,"MED - MEDICAL at 1300 SW WASHINGTON ST, PORT [Portland Fire #RP20000017564] 12:54 #pdx911",45.522132,-122.684751,MED,2020,2,27,21,29,N/A,MEDICAL,Portland Downtown
1233142519258480642,Mult Co Fire/EMS log,2020-02-27 21:31:01+00:00,"MED - MEDICAL at 3000 SE GLADSTONE ST, PORT [Portland Fire #RP20000017574] 13:14 #pdx911",45.493559,-122.634269,MED,2020,2,27,21,31,N/A,MEDICAL,Creston-Kenilworth
